CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
0387DD8A07E07FDA6271170F86AD9151,1,0.8773272,10,13,0.18866924196481705,0.008676754,0.013003348,0.0113038635,0.012981768,0.012280083,0.010007209,0.0070542153,0.007182506,0.0028908835,0.0178082,0.15090801,0.28771713,0.026449516,0.2896023,0.016786177,0.014033243,0.015940819,0.015897514,0.014554992,0.012464662,0.011801347,0.010897519,0.0087847235,0.0053104986,0.0029303893,0.0015535643,0.001353675,0.0018901783,0.0024344667,0.0018466865,0.0019445464,0.00014929949,0.00016751379,0.0013924015
01D6177B5D4FFE0CABA9EF17DAFC2B84,1,0.9770551,33,33,0.6587411165237427,0.003555011,0.00701654,0.00830052,0.0066087386,0.0051517375,0.00417814,0.0036592416,0.003276276,0.0042714435,0.0035302886,0.003514886,0.00352074,0.0032565745,0.0028447737,0.0037649537,0.002923214,0.002701758,0.0025096722,0.0029775493,0.00899827,0.009704439,0.009138077,0.007919256,0.0066735647,0.0036510082,0.0051906435,0.007112287,0.0066646445,0.0079559805,0.020040542,0.014928431,0.053530995,0.10218877,0.6587411
4B75AC4F2D8434CFF62DB64D0BB43103,1,0.9874956,19,19,0.8711097836494446,0.00063574064,0.0026612203,0.0016783947,0.0022849557,0.0027812456,0.002926268,0.001327867,0.0011889376,0.0014236752,0.0014089029,0.0027916932,0.001826621,0.0028634358,0.0016248767,0.0011054995,0.004173168,0.0013056188,0.0019687596,0.031749196,0.8711098,0.013142706,0.004501246,0.0012613658,0.003689478,0.00302892,0.0006381306,0.001355027,0.000637886,0.00082542445,0.0012501826,0.0016517953,0.0020064472,0.021932652,0.005242778
B32AC8CC6D5D805AC053557AB05F5343,1,0.45907724,10,33,0.03270596878913542,0.015080924,0.015553358,0.018662045,0.01915452,0.016156053,0.015683439,0.019920228,0.02532893,0.03094201,0.03857533,0.043122925,0.04491978,0.044952765,0.0440465,0.045355905,0.046581224,0.044244703,0.03920582,0.03469617,0.033309653,0.02796873,0.02277725,0.018434817,0.014755302,0.013390821,0.028033774,0.0101887565,0.060127992,0.021462958,0.037434187,0.027981577,0.021594862,0.016005082,0.044351697
EDFC78B07BA2908B3395C4EB2304665E,1,0.9636213,0,0,0.6254355907440186,0.6254356,0.005019895,0.008653948,0.010908268,0.010329297,0.011850189,0.009900203,0.006031905,0.0038643288,0.0036733516,0.004359362,0.0053489422,0.005385625,0.004447694,0.0035710274,0.0035812126,0.0045903344,0.0056635244,0.0056130714,0.0043688198,0.0033440855,0.0029899003,0.0034126248,0.005280224,0.0035569933,0.002006151,0.045642752,0.00923495,0.0012606926,0.0010263604,0.00079375686,0.0019016684,0.12267552,0.05427767
6BCFD78138BC72A9BA1BFB0B79382192,1,0.9630943,33,33,0.6281377077102661,0.002279442,0.0028478585,0.0076380693,0.007218432,0.009016296,0.0044134334,0.0046117716,0.0055373325,0.011034615,0.0076487553,0.0077769374,0.007882858,0.0063505904,0.0063115954,0.008894171,0.008499326,0.0076291948,0.011283115,0.022797007,0.007865163,0.006410417,0.0045492984,0.0046732323,0.0066629862,0.009389347,0.007600717,0.0077234223,0.02386892,0.06193789,0.014415598,0.009404259,0.029093992,0.028596288,0.6281377
34C1954AA3703C4F8BD8EAEA7C4B7B83,1,0.54748267,8,20,0.04217893186096962,0.012746955,0.014783924,0.0168894,0.02289246,0.02351496,0.012553253,0.014676101,0.03030077,0.056201994,0.06318801,0.0354102,0.023368606,0.022746166,0.021369247,0.03777119,0.03627067,0.027161317,0.023458185,0.032445572,0.09130727,0.07762769,0.047841225,0.028554637,0.029667063,0.008930144,0.0059523005,0.005857721,0.008194821,0.022718646,0.04123635,0.020246819,0.035686955,0.016603136,0.031826276
768309B0EB11FD436CEE5ABFB84F4C0C,1,0.72586566,22,26,0.07577622178941965,0.022291748,0.04116039,0.038759734,0.016161185,0.007858335,0.007720787,0.009225964,0.008932432,0.0067841336,0.030364837,0.00753064,0.008692172,0.016751286,0.014135129,0.009134957,0.008900903,0.028254274,0.017344236,0.009691067,0.027892778,0.029119221,0.040031318,0.080078535,0.010063467,0.01847962,0.033542205,0.23671728,0.05538881,0.05547469,0.009118945,0.011180392,0.011180783,0.04699658,0.025041284
D0A186208CE83FBCCF730857C9A75B6F,1,0.87551147,3,24,0.039757058532400566,0.0028375834,0.0042581004,0.019296201,0.33460376,0.029209955,0.14006439,0.018275358,0.008425341,0.0028895224,0.005780996,0.010787187,0.009921333,0.008711242,0.008039281,0.03322735,0.015157649,0.012802585,0.010333693,0.008377166,0.006557613,0.006342564,0.0061268625,0.007476612,0.011804657,0.17974018,0.009530287,0.0065324088,0.020860426,0.015447317,0.009849719,0.009270651,0.0060425983,0.011327317,0.010092026
516954F5FF177CE314656D727FCC66A5,1,0.9874165,2,2,0.8424152731895447,0.0032535398,0.008892546,0.8424153,0.007870132,0.001056168,0.00088286883,0.0008555226,0.00077353476,0.00072257285,0.00074336317,0.00071667455,0.0007166411,0.0007560959,0.0008278905,0.00094652805,0.001101957,0.0012998896,0.0014607513,0.0014463149,0.001304525,0.0011325254,0.0010559116,0.0011109716,0.0014775326,0.0046446803,0.022230946,0.0056378534,0.008315843,0.0135879265,0.005488702,0.0028598895,0.007973355,0.029698176,0.016742717
C7952FEE130E744EC8CAA7490F72D3F4,1,0.94282275,9,33,0.03659154177643359,0.0022483908,0.015319253,0.0025292935,0.032128643,0.0018766489,0.023218429,0.0014616193,0.0017569155,0.004672242,0.49406704,0.0014269121,0.0007049393,0.000708174,0.0007755679,0.0006619296,0.00054239953,0.00055739825,0.0006115199,0.0006931504,0.000784057,0.00074023276,0.0006050711,0.0005055949,0.0005250478,0.0010237086,0.008682905,0.009830636,0.039140772,0.027109286,0.0027063552,0.00499706,0.18370618,0.0083615,0.1253211
